observation_date,TOTALSL
2007-07-01,2533667.67
2007-08-01,2552767.07
2007-09-01,2566995.36
2007-10-01,2582326.03
2007-11-01,2597649.30
2007-12-01,2609476.53
2008-01-01,2619427.65
2008-02-01,2634496.42
2008-03-01,2645603.64
2008-04-01,2654243.23
2008-05-01,2660193.15
2008-06-01,2662409.52
2008-07-01,2665321.26
2008-08-01,2662237.78
2008-09-01,2657389.13
2008-10-01,2660729.50
2008-11-01,2651481.39
2008-12-01,2643788.96
2009-01-01,2647028.86
2009-02-01,2638532.74
2009-03-01,2622827.85
2009-04-01,2615973.01
2009-05-01,2610010.78
2009-06-01,2591475.41
2009-07-01,2590854.98
2009-08-01,2582126.01
2009-09-01,2576594.39
2009-10-01,2563422.73
2009-11-01,2551569.29
2009-12-01,2555016.64
2010-01-01,2543508.02
2010-02-01,2530024.28
2010-03-01,2536551.95
2010-04-01,2532764.79
2010-05-01,2521687.94
2010-06-01,2518416.41
2010-07-01,2521104.80
2010-08-01,2520422.13
2010-09-01,2522094.23
2010-10-01,2530106.00
2010-11-01,2531232.26
2010-12-01,2646811.26
2011-01-01,2657360.10
2011-02-01,2663779.92
2011-03-01,2672031.38
2011-04-01,2679950.15
2011-05-01,2683973.45
2011-06-01,2693088.33
2011-07-01,2717525.97
2011-08-01,2709151.87
2011-09-01,2720060.44
2011-10-01,2727962.54
2011-11-01,2746799.26
2011-12-01,2756224.85
2012-01-01,2770124.65
2012-02-01,2777643.62
2012-03-01,2791565.95
2012-04-01,2802317.58
2012-05-01,2817982.27
2012-06-01,2829850.80
2012-07-01,2840049.63
2012-08-01,2857102.48
2012-09-01,2865789.74
2012-10-01,2881779.34
2012-11-01,2903346.97
2012-12-01,2912905.02
2013-01-01,2931381.51
2013-02-01,2953480.76
2013-03-01,2963147.07
2013-04-01,2972772.62
2013-05-01,2988661.40
2013-06-01,3000936.05
2013-07-01,3014697.69
2013-08-01,3030269.00
2013-09-01,3045861.58
2013-10-01,3063380.14
2013-11-01,3075875.88
2013-12-01,3090467.79
2014-01-01,3113002.96
2014-02-01,3133891.80
2014-03-01,3150697.02
2014-04-01,3173234.63
2014-05-01,3192546.34
2014-06-01,3209899.68
2014-07-01,3231535.62
2014-08-01,3248721.35
2014-09-01,3265101.43
2014-10-01,3275438.44
2014-11-01,3283048.38
2014-12-01,3309539.83
2015-01-01,3319927.62
2015-02-01,3337842.03
2015-03-01,3360574.45
2015-04-01,3382635.52
2015-05-01,3399358.91
2015-06-01,3425241.41
2015-07-01,3444136.97
2015-08-01,3460245.02
2015-09-01,3487878.35
2015-10-01,3502821.56
2015-11-01,3510637.67
2015-12-01,3400223.22
2016-01-01,3419754.66
2016-02-01,3438511.31
2016-03-01,3466200.56
2016-04-01,3486175.98
2016-05-01,3503679.91
2016-06-01,3524010.30
2016-07-01,3542767.61
2016-08-01,3565414.39
2016-09-01,3586382.70
2016-10-01,3601494.35
2016-11-01,3618232.57
2016-12-01,3636435.65
2017-01-01,3653341.20
2017-02-01,3669998.54
2017-03-01,3685310.14
2017-04-01,3699272.47
2017-05-01,3713351.92
2017-06-01,3729016.23
2017-07-01,3744873.73
2017-08-01,3758492.39
2017-09-01,3773283.30
2017-10-01,3796937.72
2017-11-01,3816244.88
2017-12-01,3830751.56
2018-01-01,3847813.38
2018-02-01,3863785.50
2018-03-01,3876055.39
2018-04-01,3883468.07
2018-05-01,3900522.39
2018-06-01,3902512.63
2018-07-01,3924685.75
2018-08-01,3945881.88
2018-09-01,3957685.36
2018-10-01,3976272.51
2018-11-01,3991704.17
2018-12-01,4007041.95
2019-01-01,4027115.10
2019-02-01,4039700.24
2019-03-01,4051968.06
2019-04-01,4068537.58
2019-05-01,4083364.56
2019-06-01,4093992.14
2019-07-01,4117712.60
2019-08-01,4134319.33
2019-09-01,4146326.69
2019-10-01,4163620.60
2019-11-01,4164684.83
2019-12-01,4192191.39
2020-01-01,4207184.84
2020-02-01,4220409.05
2020-03-01,4206100.90
2020-04-01,4141573.19
2020-05-01,4125081.85
2020-06-01,4137242.78
2020-07-01,4153065.82
2020-08-01,4149078.23
2020-09-01,4164531.91
2020-10-01,4169769.16
2020-11-01,4171207.25
2020-12-01,4184852.48
2021-01-01,4193177.59
2021-02-01,4212271.22
2021-03-01,4225451.92
2021-04-01,4242453.84
2021-05-01,4273790.97
2021-06-01,4424791.84
2021-07-01,4440969.31
2021-08-01,4458909.15
2021-09-01,4482630.00
2021-10-01,4499203.33
2021-11-01,4524781.02
2021-12-01,4548524.10
2022-01-01,4562519.07
2022-02-01,4593219.73
2022-03-01,4634904.17
2022-04-01,4668062.05
2022-05-01,4697461.06
2022-06-01,4735193.94
2022-07-01,4757391.49
2022-08-01,4786937.08
2022-09-01,4813735.55
2022-10-01,4845526.67
2022-11-01,4876212.22
2022-12-01,4894243.99
2023-01-01,4909727.68
2023-02-01,4920013.00
2023-03-01,4944332.19
2023-04-01,4956734.63
2023-05-01,4962027.15
2023-06-01,4985392.00
2023-07-01,4994244.42
2023-08-01,4980362.04
2023-09-01,4990161.66
2023-10-01,5000909.87
2023-11-01,5025074.38
2023-12-01,5024351.30
2024-01-01,5038739.97
2024-02-01,5049279.65
2024-03-01,5049502.05
2024-04-01,5053175.29
2024-05-01,5061886.00
2024-06-01,5063786.67
2024-07-01,5081494.04
2024-08-01,5089877.75
2024-09-01,5094094.77
2024-10-01,5104483.86
2024-11-01,5098390.96
2024-12-01,4987881.03
2025-01-01,4996872.97
2025-02-01,4996003.50
2025-03-01,4992602.81
2025-04-01,5010475.63
